NUM_LIQUIDITY_REMOVES,INACTIVITY_STATUS,DURATION,LOG_TOTAL_ADDED_LIQUIDITY,LOG_TOTAL_REMOVED_LIQUIDITY,LOG_ADD_TO_REMOVE_RATIO
12.0,Active,9.28224537037037,8.336422279750463,8.161019690876604,0.7847143015791832
12.0,Inactive,9.28224537037037,17.689228104446993,18.285030951937728,0.4389771976466456
28.0,Active,165.99012731481483,5.169297063640964,9.054312890658293,0.020227052950162132
28.0,Inactive,165.99012731481483,17.112525403951743,21.605514660812638,0.011125038732429012
4.0,Active,163.3059722222222,0.3496450556746716,4.520461662783212,0.004595204217523981
4.0,Inactive,163.3059722222222,12.206077645517674,19.244376996056832,0.0008772285523998108
6.0,Active,26.858935185185185,4.923519664399774,8.410751554668666,0.029917681933610774
6.0,Inactive,26.858935185185185,42.68529219713243,40.75843803178864,2.0627875094417933
4.0,Active,1.9169560185185186,1.5005168433000085,1.7882051601485582,0.530499175555815
4.0,Inactive,1.9169560185185186,31.363792045141533,31.01509738686038,0.8826166256411427
12.0,Active,57.638587962962966,7.727972588240342,13.587163922209662,0.002848237300363519
12.0,Active,57.638587962962966,3.909203594622154,9.505550139999341,0.0036306328760199636
4.0,Inactive,168.5001388888889,5.327377036622484,23.674289896988444,1.0713282712612786e-08
4.0,Active,168.5001388888889,0.00020197960074705315,6.953571075531148,1.931384865487613e-07
392.0,Active,182.3188773148148,10.913135345162083,11.107382963328561,0.6007310396024542
392.0,Active,182.3188773148148,8.819354004395434,8.521898775170975,0.852923606304825
184.0,Active,187.37324074074073,8.89920532888036,9.330118355422531,0.5007052092752208
184.0,Inactive,187.37324074074073,23.875959676866852,25.11151872129133,0.25516318202829263
6.0,Active,0.10482638888888889,0.053318941378694466,9.151038429383789,5.811795866481685e-06
6.0,Inactive,0.10482638888888889,6.90875477931522,21.112895048238006,6.773077371270628e-07
64.0,Active,174.03561342592593,5.8937585210647425,5.735648842257896,0.7755791174432036
64.0,Active,174.03561342592593,14.073549228378791,14.29138383341818,0.5901496094484353
4.0,Inactive,206.7617824074074,23.926764774378885,22.927015013079583,1.3130787544588527
4.0,Active,206.7617824074074,7.191463981544443,6.864639651930005,0.8700213815819847
8.0,Inactive,0.29625,16.476872382593033,21.302600415722658,0.007988716902366334
8.0,Active,0.29625,4.490872026092427,8.955000480493307,0.01132276183679337
4.0,Active,187.59761574074074,17.394881520562844,19.041247622718632,0.17626078033726728
4.0,Active,187.59761574074074,1.9525012420011973,3.9818087310405152,0.10878092104628967
10.0,Active,29.646539351851853,12.047609948973625,11.706849123006762,0.877974038963411
10.0,Active,29.646539351851853,4.0638013212066735,3.551970547935215,0.9888228557452176
2.0,Inactive,0.003969907407407407,18.497915772139134,18.401172371899133,0.7426883359981629
2.0,Active,0.003969907407407407,4.110873864173311,4.206311964260466,0.6458447113309213
4.0,Inactive,1.2257291666666668,12.430019873809519,21.186654191420068,0.00015740050479058946
4.0,Active,1.2257291666666668,0.0025307449618279854,4.791560249157731,2.1206291515010644e-05
252.0,Active,186.06309027777777,19.750810969663235,19.49871378180234,0.8271189513287774
252.0,Active,186.06309027777777,5.847999262828424,5.532283846330959,0.8640347755394003
97.0,Active,197.44841435185185,18.528053509006153,18.542598445802167,0.6859011562698315
97.0,Active,197.44841435185185,9.156667221238804,9.187550871383833,0.6778229959164174
6.0,Active,0.7787615740740741,4.4790389559222685,8.805396517691637,0.012982989296416596
6.0,Inactive,0.7787615740740741,10.369489435465038,21.44791017981653,1.544137689132622e-05
2.0,Inactive,0.06726851851851852,28.09282085520593,27.951298320812683,0.7664099396216951
10.0,Active,25.088784722222222,3.7250754531974932,8.662582446378577,0.006976339301206708
10.0,Inactive,25.088784722222222,16.652445802442266,21.637186208134047,0.006818256199475709
8.0,Inactive,190.1792939814815,21.618968810643118,21.67585279098658,0.6651096092676527
8.0,Active,190.1792939814815,3.689471478832714,3.6402185340921194,0.7187402831971846
8.0,Active,0.13822916666666665,2.4760006084746546,2.46154641169239,0.7010741410267022
8.0,Active,0.13822916666666665,9.173447730759213,9.189245838528505,0.6852785170670667
410.0,Active,211.8007175925926,10.511734114197504,10.510754744717637,0.6936369985795104
410.0,Active,211.8007175925926,0.0026006154662773155,4.1777308124837145,4.054874978833347e-05
4.0,Inactive,1.0136226851851853,11.120638147127769,20.113979801178736,0.00012422469579296638
4.0,Active,1.0136226851851853,0.0002672282913394366,2.962927381844132,1.4561081426939285e-05
12.0,Inactive,2.096574074074074,17.74139485428332,20.658120038973582,0.05269737694812417
12.0,Active,2.096574074074074,5.541102896961077,9.76074083660791,0.014540906839322548
18.0,Active,0.9251736111111111,3.437621517394495,5.032631541764676,0.18038136291782148
18.0,Inactive,0.9251736111111111,21.122157753586393,20.54750041625967,1.0211989486202482
5470.0,Active,215.3778125,19.700102564092067,19.853858369348966,0.6192214774249858
5470.0,Active,215.3778125,9.051068431919031,8.800758997805309,0.826132143606515
10.0,Active,187.22819444444445,2.2887959540946268,2.28879595389185,0.6931471805599453
10.0,Inactive,187.22819444444445,7.601402334583733,7.601392339531285,0.6931521805474454
112.0,Active,21.606041666666666,28.959044502960957,29.223288138877464,0.5697281743980309
112.0,Active,21.606041666666666,10.868542469277266,10.612098888029012,0.8295700976329378
4.0,Active,0.0014467592592592592,1.6937790608678513,8.345377402320556,0.001054158319828041
4.0,Inactive,0.0014467592592592592,11.292125520886959,18.165613312774017,0.0010343134034252442
12.0,Inactive,101.43212962962963,16.741101883386317,21.62816918703454,0.007515202489723798
12.0,Active,101.43212962962963,3.890438404960442,9.055478695684164,0.005581132893845129
18.0,Active,213.14353009259258,7.683181693248769,7.434959383752661,0.8250133567308214
18.0,Active,213.14353009259258,1.7052406303761452,1.638924709364878,0.7348106898672917
202.0,Active,203.1262962962963,15.90872696143905,15.804004654510905,0.7468785605997624
202.0,Active,203.1262962962963,29.470408887191674,29.60723877717724,0.6270707145111432
150.0,Active,203.19612268518517,9.651645151586793,9.548177524603451,0.7462222784174544
150.0,Active,203.19612268518517,29.474203325856195,29.611065781036103,0.6270555443099176
258.0,Active,213.6040972222222,19.553389746956782,19.56548146419399,0.6871195980281947
258.0,Active,213.6040972222222,29.665747689378986,29.655609072177317,0.6982293379927669
224.0,Active,212.46851851851852,24.775423521864603,24.608592258456262,0.780037868891992
224.0,Active,212.46851851851852,29.450093581040402,29.627018715652564,0.6085923334286542
80.0,Active,189.83510416666667,8.413503826163954,8.26225991384904,0.7716452394159613
80.0,Active,189.83510416666667,21.347564870123705,21.73381736756673,0.5185550190179729
8.0,Active,4.896793981481482,21.32283202970944,16.928750488267696,4.406356161307744
8.0,Active,4.896793981481482,6.650776045374535,2.8857816840510533,3.8427962017954895
8.0,Inactive,0.3036226851851852,8.81682359738386,21.474936625550043,3.181165726086946e-06
8.0,Active,0.3036226851851852,0.1830096533345544,8.850272028392515,2.8790661174937086e-05
4.0,Inactive,3.0497453703703705,16.272953397900984,15.596354149151432,1.087610870713047
4.0,Active,3.0497453703703705,5.584681568489827,5.737936985223973,0.6192053125563192
2.0,Active,0.0797337962962963,14.52857458441856,14.345298837851528,0.7889779943563243
2.0,Active,0.0797337962962963,3.0121657020570303,3.190429517974164,0.6041594831896346
10.0,Inactive,0.14719907407407407,11.80713419239749,21.450702325861364,6.48386939664507e-05
10.0,Active,0.14719907407407407,1.150788459871869,8.877386660837889,0.00030142991493819284
8.0,Inactive,21.84849537037037,21.752769460020513,22.215345744540855,0.48837101893147217
8.0,Active,21.84849537037037,2.0532446294478963,1.717386436307806,0.9108683858913506
22.0,Inactive,1.0008449074074075,18.791947174517247,18.77256693748473,0.7028842475848908
22.0,Active,1.0008449074074075,4.392791633594888,4.4199862886030346,0.6794766614606194
10.0,Active,3.709247685185185,0.7852248687608533,7.868041647434871,0.00045669269701317095
10.0,Inactive,3.709247685185185,22.168038017477112,29.99280505338815,0.0003996318303617778
2.0,Active,0.006215277777777778,0.7667386622125516,7.691246830099221,0.000526680340956517
2.0,Inactive,0.006215277777777778,11.760370996021877,25.56844906764801,1.0074518025202622e-06
128.0,Active,166.92086805555556,8.413311373501386,8.754328991442701,0.537078452829297
128.0,Inactive,166.92086805555556,25.782788492265347,25.40450526805229,0.9000704222332366
12.0,Active,8.413275462962963,5.642776791911939,9.003591629553004,0.03400352413464676
12.0,Inactive,8.413275462962963,18.890070233402856,21.69419136964393,0.05879704354157138
498.0,Active,217.1693287037037,11.881662453565816,11.206536302995957,1.0866388442200319
498.0,Active,217.1693287037037,8.184247399015126,8.367772323041391,0.6055677422358412
4.0,Active,15.23125,2.391185906160495,9.899652009636812,0.0004981304414285842
4.0,Inactive,15.23125,17.68124317777149,20.47076429194977,0.059636494720793444
4.0,Inactive,0.3342824074074074,15.315956625842803,19.08390055374294,0.022836748827866828
4.0,Active,0.3342824074074074,1.193336243949138,4.722482062933306,0.020410538431737183
8.0,Active,0.7028935185185186,6.269935915964907,7.154172859025912,0.3454108005774496
8.0,Inactive,0.7028935185185186,21.781272831441104,22.39251799472152,0.43351774720540964
12.0,Active,212.5029861111111,24.727220177392105,24.62956987696249,0.7431638051763373
12.0,Active,212.5029861111111,5.393897037309139,5.490833052856689,0.6456526943446886
16.0,Active,15.592534722222222,4.569264627631713,8.701381900995028,0.015760301250868438
16.0,Inactive,15.592534722222222,19.91569367475018,21.832316333014127,0.13723958189695193
16.0,Active,1.8633912037037037,32.838496136265704,32.85071909879533,0.6870543743050509
16.0,Active,1.8633912037037037,6.138808797084986,6.185421977126476,0.670064079347193
6.0,Active,197.31490740740742,16.005114977376532,17.703337358726873,0.16806080204543924
4.0,Active,165.32199074074074,0.7593056388904693,3.7317034752408644,0.027514598931424276
2.0,Active,0.035208333333333335,1.0296194178954439,1.0296194171811581,0.6931471810599453
2.0,Active,0.035208333333333335,1.6954479116790178,1.6954479113119836,0.6931471805599453
12.0,Active,2.062939814814815,14.587418609198707,14.785874719062488,0.5988341337782096
12.0,Active,2.062939814814815,1.1712051953562157,1.0566075442804617,0.7821308245184798
8.0,Active,0.20876157407407409,12.771088881048259,12.999816476850977,0.5853084586841719
4.0,Active,0.0753125,10.719781137917781,12.508981557457703,0.15451402372415488
8.0,Inactive,0.39641203703703703,15.999682091563615,21.517912991493382,0.0040049101406588634
8.0,Active,0.39641203703703703,0.06161236912752246,9.311114270267643,5.746296447006947e-06
2.0,Inactive,0.42466435185185186,12.242492227637964,18.865651111137037,0.0013283364094252954
2.0,Active,0.42466435185185186,0.020300542531498822,7.85915487192061,7.923220675204166e-06
2.0,Inactive,0.6972222222222222,12.016301005657015,20.976791207070903,0.00012837428836843116
2.0,Active,0.6972222222222222,0.021524673135536986,9.22930375171243,2.13513546059666e-06
10.0,Active,164.50525462962963,5.333783269987203,5.051665676502247,0.8450239670501982
10.0,Inactive,164.50525462962963,22.830674670815412,23.096290299414182,0.5691325206400828
2.0,Inactive,2.686400462962963,16.285668358985752,16.579845754639873,0.5568372332107191
2.0,Active,2.686400462962963,3.696103497763673,3.411157943486089,0.8505532915734738
6.0,Active,207.66450231481483,1.3609765531356006,1.6394421754432629,0.5296919385642818
6.0,Inactive,207.66450231481483,21.40165569318335,23.365106768568197,0.13135552963811492
8.0,Inactive,1.0880902777777777,15.393523724766748,21.5777195857261,0.002059635895042896
8.0,Active,1.0880902777777777,4.43725526545748,8.599197391459054,0.015278544952817847
466.0,Active,209.93070601851852,31.361760139183705,31.485473502164556,0.6332024047989273
466.0,Active,209.93070601851852,6.266145699981915,5.72776145912011,0.9990000901033232
18.0,Active,146.85537037037037,27.784873952317295,27.798714127164732,0.6862510367257038
4.0,Active,0.27295138888888887,0.00026528680834276766,3.636839645575073,7.1763391100168915e-06
4.0,Inactive,0.27295138888888887,1.599447907689934,4.212294847980295,0.05769601150287069
4.0,Inactive,0.08163194444444444,17.551146195883707,22.585937077311083,0.006486475927433778
4.0,Active,0.08163194444444444,1.6937790608678513,7.249057931764451,0.003153414073449003
4.0,Inactive,1.3988541666666667,20.59341531337628,20.650807838003402,0.6648625994377478
6.0,Active,0.02925925925925926,1.6020680213805882,8.675388665394852,0.0006765645234989825
6.0,Inactive,0.02925925925925926,12.144116387479633,21.447391332442475,9.112067557514301e-05
4.0,Inactive,0.15780092592592593,17.748057848450987,25.12562254280334,0.0006249260762176083
4.0,Active,0.15780092592592593,1.4769121853869642,8.59512228309946,0.0006251299120746678
8.0,Active,0.3996412037037037,0.28185438743399976,6.804336343971695,0.0003613956957080589
8.0,Inactive,0.3996412037037037,15.78993923174702,23.71901502828369,0.00036005420520444394
6.0,Inactive,0.18311342592592592,13.914302849991056,21.40002126620129,0.0005608821332043322
6.0,Active,0.18311342592592592,2.67732264146308,9.353717746791919,0.0011730837521245852
4.0,Active,0.005347222222222222,5.35338329210502,5.9222082480698965,0.4479017521719717
4.0,Inactive,0.005347222222222222,9.416734391778558,10.248057185764745,0.3614803844425287
2.0,Active,1.6591782407407407,21.835835091602792,21.821823374194075,0.7001775802831778
2.0,Inactive,1.6591782407407407,16.758691274825352,16.772743488872383,0.6861457560388746
4.0,Inactive,5.650324074074074,17.33992458510699,19.94728334577496,0.07113765587167044
4.0,Active,5.650324074074074,6.799768810480532e-05,6.998820682457056,6.213787121944245e-08
80.0,Active,220.04752314814814,18.213677060766646,18.378909598449358,0.6139397596289536
80.0,Active,220.04752314814814,7.304646667033535,7.025641949408697,0.8424718888108969
738.0,Active,219.94793981481482,15.450296100511657,15.353046649721586,0.7429536328954752
738.0,Active,219.94793981481482,27.739080648445352,27.25110517317915,0.9666092125251455
10.0,Active,9.735590277777778,4.211997456077074,4.447694213498373,0.5808365516656088
10.0,Inactive,9.735590277777778,17.249012154238255,16.92870273941894,0.8660722075038111
6.0,Active,8.684560185185186,3.691146154805797,3.421800882683147,0.8413694182787079
6.0,Active,8.684560185185186,25.522194490587648,25.79223864431571,0.5672130208822544
4.0,Inactive,0.08600694444444444,17.331442279547034,21.223407796950447,0.02019980255870064
4.0,Active,0.08600694444444444,3.4109409584699115,7.155787758444826,0.022619017582356904
262.0,Active,220.22087962962962,10.501960904562324,10.381846947312996,0.7550083556468064
262.0,Active,220.22087962962962,14.859539745522076,14.857230883904977,0.6943022781777529
8.0,Inactive,0.2552314814814815,24.091756539640215,26.068103305046957,0.12977709326624245
8.0,Active,0.2552314814814815,0.1050048524171536,5.61158121714092,0.0004061007780157035
2.0,Active,155.90597222222223,2.4203949412687455,3.14623957151873,0.3789289691317754
2.0,Inactive,155.90597222222223,0.7419018012405721,0.9994381975638148,0.4951231059605544
2.0,Active,38.91037037037037,5.744088438455503,6.312187661227883,0.448405662526771
2.0,Inactive,38.91037037037037,2.8008075494457354,1.9032122890561927,1.3106002139246278
4.0,Active,0.002928240740740741,0.3659693157373974,4.070243038810762,0.007646594567507784
4.0,Inactive,0.002928240740740741,18.769092963906058,23.594563311447146,0.007990768036688535
4.0,Inactive,0.2682291666666667,23.20176958652078,26.061069449371022,0.055726878288918515
